,Date,Region,Type,AvgPrice,4046,4225,4770,SBags,LBags,XLBags,TotalBags,TotalVol
15080,06/08/2017,California,Organic,2.18,18668.32,42686.77,0.0,55680.44,1063.29,0.0,56743.73,118098.82
15081,30/07/2017,California,Organic,2.14,15243.52,40785.21,0.0,57767.34,107.22,0.0,57874.56,113903.29
15082,23/07/2017,California,Organic,2.17,20884.31,52053.33,4.67,55471.46,67.04,0.0,55538.5,128480.81
15083,16/07/2017,California,Organic,2.14,18861.09,52718.44,9.36,55588.67,77.99,0.0,55666.66,127255.55
15084,09/07/2017,California,Organic,1.62,18593.36,54586.32,4.68,95826.72,90.14,0.0,95916.86,169101.22
15085,02/07/2017,California,Organic,1.73,20969.94,58901.69,9.35,83873.31,216.61,0.0,84089.92,163970.9
15086,25/06/2017,California,Organic,1.66,23367.89,53252.13,0.0,89270.67,2040.93,0.0,91311.6,167931.62
15087,18/06/2017,California,Organic,1.78,32417.62,60616.15,0.0,82117.33,6574.75,0.0,88692.08,181725.85
15088,11/06/2017,California,Organic,1.79,32283.4,64309.03,6.18,82388.73,153.87,0.0,82542.6,179141.21
15089,04/06/2017,California,Organic,1.64,31578.61,80018.8,12.42,94661.56,147.85,0.0,94809.41,206419.24
15090,28/05/2017,California,Organic,1.76,31705.67,68967.28,12.52,96713.71,189.46,0.0,96903.17,197588.64
15091,21/05/2017,California,Organic,1.78,28908.03,67866.42,7.8,86037.36,264.08,0.0,86301.44,183083.69
15092,14/05/2017,California,Organic,1.76,29347.26,61178.45,7.82,75429.92,1443.02,0.0,76872.94,167406.47
15093,07/05/2017,California,Organic,1.59,27955.44,80576.31,1.61,102120.45,788.87,0.0,102909.32,211442.68
15094,30/04/2017,California,Organic,1.61,29040.03,67606.93,7.79,99212.47,4036.4,0.0,103248.87,199903.62
15095,23/04/2017,California,Organic,1.6,28028.44,69003.58,4.7,86815.31,13327.73,0.0,100143.04,197179.76
15096,16/04/2017,California,Organic,1.67,28602.39,68759.01,7.85,87693.86,9200.29,0.0,96894.15,194263.4
15097,09/04/2017,California,Organic,1.63,30319.27,66541.46,7.86,82024.66,7218.85,0.0,89243.51,186112.1
15098,02/04/2017,California,Organic,1.64,31381.85,69457.56,17.3,87215.5,3915.97,0.0,91131.47,191988.18
15099,26/03/2017,California,Organic,1.7,34618.57,71542.71,7.86,84717.09,3166.54,0.0,87883.63,194052.77
15100,19/03/2017,California,Organic,1.57,25435.01,81224.16,39.25,81019.63,21872.97,0.0,102892.6,209591.02
15101,12/03/2017,California,Organic,1.53,26372.8,73288.71,9.46,96032.09,14697.69,0.0,110729.78,210400.75
15102,05/03/2017,California,Organic,1.45,28613.88,65742.41,6.34,89588.54,36761.16,0.0,126349.7,220712.33
15103,26/02/2017,California,Organic,1.34,26443.61,69371.98,3.16,102260.68,17619.65,0.0,119880.33,215699.08
15104,19/02/2017,California,Organic,1.5,27932.48,71026.47,3.16,83854.04,981.15,0.0,84835.19,183797.3
15105,12/02/2017,California,Organic,1.54,27367.52,55812.63,20.18,66789.82,1764.43,0.0,68554.25,151754.58
15106,05/02/2017,California,Organic,1.36,37220.31,82017.4,9.46,49406.12,1086.51,0.0,50492.63,169739.8
15107,29/01/2017,California,Organic,1.44,30958.58,65973.06,23.2,52928.72,15341.98,0.0,68270.7,165225.54
15108,22/01/2017,California,Organic,1.53,28034.89,54342.56,6.18,49913.43,4125.91,0.0,54039.34,136422.97
15109,15/01/2017,California,Organic,1.66,27811.48,58090.25,3.08,55364.11,1470.29,0.0,56834.4,142739.21
15110,08/01/2017,California,Organic,1.5,33563.39,69671.75,4.62,69842.47,4695.17,0.0,74537.64,177777.4
15111,01/01/2017,California,Organic,1.46,31267.65,65430.27,6.16,50963.98,16468.98,0.0,67432.96,164137.04
15112,31/12/2017,Charlotte,Organic,1.71,34.71,5197.49,198.71,6416.36,91.8,0.0,6508.16,11939.07
15113,24/12/2017,Charlotte,Organic,1.83,6.59,3987.42,214.4,4855.65,0.0,0.0,4855.65,9064.06
15114,17/12/2017,Charlotte,Organic,1.86,1.2,4729.56,227.56,4720.28,0.0,0.0,4720.28,9678.6
15115,10/12/2017,Charlotte,Organic,1.91,4.18,4292.94,202.41,5497.94,6.67,0.0,5504.61,10004.14
15116,03/12/2017,Charlotte,Organic,1.9,20.01,4864.47,210.73,4270.85,192.42,0.0,4463.27,9558.48
15117,26/11/2017,Charlotte,Organic,2.11,21.02,3663.49,157.71,4345.21,298.54,0.0,4643.75,8485.97
15118,19/11/2017,Charlotte,Organic,2.13,7.04,3853.79,131.39,3802.47,123.83,0.0,3926.3,7918.52
15119,12/11/2017,Charlotte,Organic,2.15,16.49,3865.41,176.72,4734.38,255.5,0.0,4989.88,9048.5
15120,05/11/2017,Charlotte,Organic,2.22,31.39,4550.54,194.47,4819.49,222.62,0.0,5042.11,9818.51
15121,29/10/2017,Charlotte,Organic,2.02,43.32,3776.83,160.97,7117.43,146.68,0.0,7264.11,11245.23
15122,22/10/2017,Charlotte,Organic,2.08,36.2,4320.47,181.26,6886.3,145.11,0.0,7031.41,11569.34
15123,15/10/2017,Charlotte,Organic,2.38,64.0,3476.86,161.46,6320.51,172.76,0.0,6493.27,10195.59
15124,08/10/2017,Charlotte,Organic,2.67,30.6,3911.27,130.82,5147.98,178.02,0.0,5326.0,9398.69
15125,01/10/2017,Charlotte,Organic,2.82,12.62,4182.38,174.37,3656.44,250.52,0.0,3906.96,8276.33
15126,24/09/2017,Charlotte,Organic,2.55,22.31,4284.88,118.25,5560.32,389.43,0.0,5949.75,10375.19
15127,17/09/2017,Charlotte,Organic,2.77,22.96,4305.79,157.1,4168.73,166.5,0.0,4335.23,8821.08
15128,10/09/2017,Charlotte,Organic,2.8,68.51,4094.41,222.11,5892.22,9.38,0.0,5901.6,10286.63
15129,03/09/2017,Charlotte,Organic,2.82,17.76,4696.17,241.64,5203.28,152.49,0.0,5355.77,10311.34
15130,27/08/2017,Charlotte,Organic,2.83,66.38,4585.79,175.49,4970.9,3.33,0.0,4974.23,9801.89
15131,20/08/2017,Charlotte,Organic,2.48,92.36,4682.08,200.75,5500.83,6.67,0.0,5507.5,10482.69
15132,13/08/2017,Charlotte,Organic,2.35,33.0,4739.09,242.97,5418.6,4.44,0.0,5423.04,10438.1
15133,06/08/2017,Charlotte,Organic,2.36,28.61,4983.56,251.04,5008.01,0.0,0.0,5008.01,10271.22
15134,30/07/2017,Charlotte,Organic,2.07,26.63,5054.68,322.23,3072.29,0.0,0.0,3072.29,8475.83
15135,23/07/2017,Charlotte,Organic,2.0,22.63,5297.61,390.71,3424.68,0.0,0.0,3424.68,9135.63
15136,16/07/2017,Charlotte,Organic,1.99,12.59,5361.39,376.53,3693.31,3.33,0.0,3696.64,9447.15
15137,09/07/2017,Charlotte,Organic,2.06,5.97,5370.27,348.47,3064.07,0.0,0.0,3064.07,8788.78
15138,02/07/2017,Charlotte,Organic,2.09,46.21,5110.55,372.35,2660.71,4.44,0.0,2665.15,8194.26
15139,25/06/2017,Charlotte,Organic,1.99,31.85,5152.64,283.56,3926.09,10.0,0.0,3936.09,9404.14
15140,18/06/2017,Charlotte,Organic,2.03,79.72,4880.33,337.19,3081.08,3.33,0.0,3084.41,8381.65
15141,11/06/2017,Charlotte,Organic,2.15,285.37,4582.85,302.45,4415.82,0.0,0.0,4415.82,9586.49
15142,04/06/2017,Charlotte,Organic,2.47,295.98,4783.78,342.96,1638.54,0.0,0.0,1638.54,7061.26
15143,28/05/2017,Charlotte,Organic,2.5,313.55,5326.85,398.1,1790.08,426.1,0.0,2216.18,8254.68
15144,21/05/2017,Charlotte,Organic,2.48,256.65,4833.23,438.64,1582.88,173.69,0.0,1756.57,7285.09
15145,14/05/2017,Charlotte,Organic,2.21,420.54,6462.38,585.26,1270.05,266.85,0.0,1536.9,9005.08
15146,07/05/2017,Charlotte,Organic,2.31,146.19,5186.8,414.39,1777.58,558.72,0.0,2336.3,8083.68
15147,30/04/2017,Charlotte,Organic,2.53,290.78,4784.56,413.52,1614.86,126.48,0.0,1741.34,7230.2
15148,23/04/2017,Charlotte,Organic,2.58,280.54,4591.39,403.0,1765.78,0.0,0.0,1765.78,7040.71
15149,16/04/2017,Charlotte,Organic,2.05,300.02,6234.75,655.14,1600.21,7.65,0.0,1607.86,8797.77
15150,09/04/2017,Charlotte,Organic,2.02,247.84,5759.67,705.1,1909.12,193.0,0.0,2102.12,8814.73
15151,02/04/2017,Charlotte,Organic,1.95,277.75,6849.46,639.44,1828.88,724.57,0.0,2553.45,10320.1
15152,26/03/2017,Charlotte,Organic,2.01,276.46,5908.44,559.41,1581.58,398.11,0.0,1979.69,8724.0
15153,19/03/2017,Charlotte,Organic,1.96,290.05,4578.97,555.66,270.25,338.16,0.0,608.41,6033.09
15154,12/03/2017,Charlotte,Organic,1.86,226.55,4485.51,589.46,1840.93,0.0,0.0,1840.93,7142.45
15155,05/03/2017,Charlotte,Organic,1.78,330.49,3724.34,436.66,2274.31,193.55,0.0,2467.86,6959.35
15156,26/02/2017,Charlotte,Organic,1.7,220.32,3918.45,541.98,3466.92,352.7,0.0,3819.62,8500.37
15157,19/02/2017,Charlotte,Organic,1.67,299.88,4076.97,598.59,4295.31,147.8,0.0,4443.11,9418.55
15158,12/02/2017,Charlotte,Organic,1.63,148.37,4040.19,418.86,4319.92,162.32,0.0,4482.24,9089.66
15159,05/02/2017,Charlotte,Organic,1.62,140.61,3540.95,461.31,4075.6,254.99,0.0,4330.59,8473.46
15160,29/01/2017,Charlotte,Organic,1.5,131.99,4705.7,520.72,4139.08,555.94,0.0,4695.02,10053.43
15161,22/01/2017,Charlotte,Organic,1.48,92.31,3486.55,448.82,3971.5,444.67,0.0,4416.17,8443.85
15162,15/01/2017,Charlotte,Organic,1.5,148.64,4643.38,570.26,4702.52,607.27,0.0,5309.79,10672.07
15163,08/01/2017,Charlotte,Organic,1.49,235.17,4456.81,620.22,5971.02,454.4,0.0,6425.42,11737.62
15164,01/01/2017,Charlotte,Organic,1.7,120.83,3134.68,489.12,3126.49,353.95,0.0,3480.44,7225.07
15165,31/12/2017,Chicago,Organic,1.79,142.0,16241.0,0.0,9650.37,6.66,0.0,9657.03,26040.03
15166,24/12/2017,Chicago,Organic,1.81,324.23,21629.94,0.0,10483.35,6.67,0.0,10490.02,32444.19
15167,17/12/2017,Chicago,Organic,1.39,946.46,21147.93,0.0,22340.77,0.0,0.0,22340.77,44435.16
15168,10/12/2017,Chicago,Organic,1.65,180.13,30865.75,0.0,9681.49,6.66,0.0,9688.15,40734.03
15169,03/12/2017,Chicago,Organic,1.75,21.79,24946.69,0.0,7209.18,55.55,0.0,7264.73,32233.21
15170,26/11/2017,Chicago,Organic,1.73,35.72,19019.1,0.0,9427.44,31.11,0.0,9458.55,28513.37
15171,19/11/2017,Chicago,Organic,1.79,29.29,20559.98,0.0,7291.62,17.78,0.0,7309.4,27898.67
15172,12/11/2017,Chicago,Organic,2.06,24.78,25147.1,0.0,7733.57,18.89,0.0,7752.46,32924.34
15173,05/11/2017,Chicago,Organic,1.95,24.68,31160.28,0.0,9915.74,7.77,0.0,9923.51,41108.47
15174,29/10/2017,Chicago,Organic,2.06,29.29,28053.8,0.0,7239.69,11.11,0.0,7250.8,35333.89
15175,22/10/2017,Chicago,Organic,2.1,38.23,23237.19,0.0,10491.61,8.89,0.0,10500.5,33775.92
15176,15/10/2017,Chicago,Organic,1.9,24.19,30172.08,0.0,12070.96,4.44,0.0,12075.4,42271.67
15177,08/10/2017,Chicago,Organic,1.8,50.6,31925.41,0.0,12070.92,7.77,0.0,12078.69,44054.7
15178,01/10/2017,Chicago,Organic,1.84,61.05,25186.76,0.0,6656.16,0.0,0.0,6656.16,31903.97
15179,24/09/2017,Chicago,Organic,1.92,110.63,25900.41,0.0,7331.05,4.44,0.0,7335.49,33346.53
15180,17/09/2017,Chicago,Organic,2.13,123.84,20717.47,0.0,7206.64,0.0,0.0,7206.64,28047.95
15181,10/09/2017,Chicago,Organic,1.96,245.66,17923.99,0.0,8311.8,0.0,0.0,8311.8,26481.45
15182,03/09/2017,Chicago,Organic,2.05,107.44,11896.8,0.0,8127.03,0.0,0.0,8127.03,20131.27
15183,27/08/2017,Chicago,Organic,2.11,91.53,18593.95,0.0,7844.84,0.0,0.0,7844.84,26530.32
15184,20/08/2017,Chicago,Organic,1.71,51.92,5013.57,0.0,8824.49,6.67,0.0,8831.16,13896.65
15185,13/08/2017,Chicago,Organic,1.69,65.48,6949.79,0.0,10433.46,3.33,0.0,10436.79,17452.06
15186,06/08/2017,Chicago,Organic,1.74,38.53,7883.0,0.0,5820.33,0.0,0.0,5820.33,13741.86
15187,30/07/2017,Chicago,Organic,1.9,93.55,31700.84,0.0,7248.72,0.0,0.0,7248.72,39043.11
15188,23/07/2017,Chicago,Organic,1.88,87.93,31152.43,0.0,5350.91,0.0,0.0,5350.91,36591.27
15189,16/07/2017,Chicago,Organic,1.83,84.45,35396.03,0.0,8192.12,0.0,0.0,8192.12,43700.57
15190,09/07/2017,Chicago,Organic,1.99,101.56,33439.5,0.0,988.33,0.0,0.0,988.33,34529.39
15191,02/07/2017,Chicago,Organic,1.98,88.99,33041.8,0.0,1565.69,0.0,0.0,1565.69,34696.48
15192,25/06/2017,Chicago,Organic,1.98,151.52,33077.68,0.0,991.4,3.33,0.0,994.73,34223.93
15193,18/06/2017,Chicago,Organic,1.98,47.8,34824.05,0.0,1143.99,0.0,0.0,1143.99,36015.84
15194,11/06/2017,Chicago,Organic,1.96,68.64,42911.11,0.0,1880.06,0.0,0.0,1880.06,44859.81
15195,04/06/2017,Chicago,Organic,1.94,41.82,43896.68,0.0,3050.69,4.44,0.0,3055.13,46993.63
15196,28/05/2017,Chicago,Organic,1.93,61.8,43856.32,0.0,4959.3,0.0,0.0,4959.3,48877.42
15197,21/05/2017,Chicago,Organic,1.94,34.84,40715.22,0.0,3841.8,0.0,0.0,3841.8,44591.86
15198,14/05/2017,Chicago,Organic,1.93,71.71,36510.68,0.0,3907.86,0.0,0.0,3907.86,40490.25
15199,07/05/2017,Chicago,Organic,1.95,42.84,39979.02,0.0,2776.81,0.0,0.0,2776.81,42798.67
15200,30/04/2017,Chicago,Organic,1.97,39.74,44553.79,0.0,1680.7,0.0,0.0,1680.7,46274.23
15201,23/04/2017,Chicago,Organic,1.67,144.02,46354.05,0.0,4072.37,4.44,0.0,4076.81,50574.88
15202,16/04/2017,Chicago,Organic,1.74,189.55,63660.83,0.0,4344.59,0.0,0.0,4344.59,68194.97
15203,09/04/2017,Chicago,Organic,1.95,298.8,53040.02,0.0,3685.71,0.0,0.0,3685.71,57024.53
15204,02/04/2017,Chicago,Organic,1.94,538.54,51259.58,0.0,4248.76,0.0,0.0,4248.76,56046.88
15205,26/03/2017,Chicago,Organic,1.67,1252.26,43428.38,0.0,3645.38,4.44,0.0,3649.82,48330.46
15206,19/03/2017,Chicago,Organic,1.68,1720.14,40737.11,0.0,3527.38,4.44,0.0,3531.82,45989.07
15207,12/03/2017,Chicago,Organic,1.93,262.35,29577.44,0.0,3345.52,0.0,0.0,3345.52,33185.31
15208,05/03/2017,Chicago,Organic,1.64,444.51,42428.17,0.0,5011.37,0.0,0.0,5011.37,47884.05
15209,26/02/2017,Chicago,Organic,1.69,799.29,37768.66,0.0,8029.77,4.44,0.0,8034.21,46602.16
15210,19/02/2017,Chicago,Organic,1.6,324.96,28155.69,0.0,8165.05,0.0,0.0,8165.05,36645.7
15211,12/02/2017,Chicago,Organic,1.53,49.0,32792.61,0.0,3028.88,0.0,0.0,3028.88,35870.49
15212,05/02/2017,Chicago,Organic,1.49,82.09,39288.55,0.0,3068.47,0.0,0.0,3068.47,42439.11
15213,29/01/2017,Chicago,Organic,1.51,87.33,40554.73,0.0,4088.9,4.44,0.0,4093.34,44735.4
15214,22/01/2017,Chicago,Organic,1.51,52.69,43587.09,0.0,3921.25,0.0,0.0,3921.25,47561.03
15215,15/01/2017,Chicago,Organic,1.85,78.31,34378.08,0.0,4086.11,0.0,0.0,4086.11,38542.5
15216,08/01/2017,Chicago,Organic,1.81,70.76,23893.31,0.0,4135.27,0.0,0.0,4135.27,28099.34
15217,01/01/2017,Chicago,Organic,1.34,36.67,34076.57,0.0,2802.63,0.0,0.0,2802.63,36915.87
15218,31/12/2017,Cincinnati/Dayton,Organic,1.36,483.32,4217.86,0.0,7802.06,1991.96,0.0,9794.02,14495.2
15219,24/12/2017,Cincinnati/Dayton,Organic,1.73,444.01,5455.3,0.0,3411.75,3907.07,0.0,7318.82,13218.13
15220,17/12/2017,Cincinnati/Dayton,Organic,1.73,371.48,4597.17,0.0,2324.92,2172.42,0.0,4497.34,9465.99
15221,10/12/2017,Cincinnati/Dayton,Organic,1.69,253.36,4171.8,0.0,2864.13,949.49,0.0,3813.62,8238.78
15222,03/12/2017,Cincinnati/Dayton,Organic,1.72,184.1,3716.8,0.0,2570.98,384.26,0.0,2955.24,6856.14
15223,26/11/2017,Cincinnati/Dayton,Organic,1.69,133.12,2991.52,0.0,3958.95,1382.87,0.0,5341.82,8466.46
15224,19/11/2017,Cincinnati/Dayton,Organic,1.66,293.63,3450.25,0.0,3342.66,427.8,0.0,3770.46,7514.34
15225,12/11/2017,Cincinnati/Dayton,Organic,1.67,203.73,3368.13,0.0,5085.49,3614.17,0.0,8699.66,12271.52
15226,05/11/2017,Cincinnati/Dayton,Organic,1.92,194.06,2940.82,0.0,3749.04,6315.38,0.0,10064.42,13199.3
15227,29/10/2017,Cincinnati/Dayton,Organic,1.87,171.76,3285.31,0.0,3873.14,4840.31,0.0,8713.45,12170.52
15228,22/10/2017,Cincinnati/Dayton,Organic,1.86,265.15,3671.03,0.0,5671.95,4874.44,0.0,10546.39,14482.57
15229,15/10/2017,Cincinnati/Dayton,Organic,1.81,258.44,4239.94,0.0,5540.93,343.2,0.0,5884.13,10382.51
15230,08/10/2017,Cincinnati/Dayton,Organic,1.94,246.84,4265.5,0.0,3897.2,50.38,0.0,3947.58,8459.92
15231,01/10/2017,Cincinnati/Dayton,Organic,2.01,398.22,4418.33,0.0,6126.77,1813.41,0.0,7940.18,12767.55
15232,24/09/2017,Cincinnati/Dayton,Organic,2.2,351.12,3638.62,0.0,2048.66,10019.8,0.0,12068.46,16058.2
15233,17/09/2017,Cincinnati/Dayton,Organic,2.14,294.89,3982.86,0.0,2517.66,5161.57,0.0,7679.23,11956.98
15234,10/09/2017,Cincinnati/Dayton,Organic,2.15,313.75,4230.58,0.0,2166.91,3172.35,0.0,5339.26,9883.59
15235,03/09/2017,Cincinnati/Dayton,Organic,2.17,341.19,3270.17,0.0,2220.07,8131.17,0.0,10351.24,13962.6
15236,27/08/2017,Cincinnati/Dayton,Organic,1.95,270.33,3292.5,0.0,2503.08,5886.0,0.0,8389.08,11994.71
15237,20/08/2017,Cincinnati/Dayton,Organic,1.92,249.33,3687.59,0.0,1706.12,2998.88,0.0,4705.0,8698.91
15238,13/08/2017,Cincinnati/Dayton,Organic,1.97,219.37,4075.78,0.0,2701.68,731.23,0.0,3432.91,7797.08
15239,06/08/2017,Cincinnati/Dayton,Organic,2.06,221.48,4752.99,0.0,3807.57,2001.38,0.0,5808.95,10853.28
15240,30/07/2017,Cincinnati/Dayton,Organic,1.85,286.35,6566.23,0.0,2278.78,5603.52,0.0,7882.3,14874.38
15241,23/07/2017,Cincinnati/Dayton,Organic,1.82,364.87,11735.45,0.0,1647.58,12895.97,0.0,14543.55,26748.23
15242,16/07/2017,Cincinnati/Dayton,Organic,1.82,201.83,5849.35,0.0,2066.65,14440.39,0.0,16507.04,22784.26
15243,09/07/2017,Cincinnati/Dayton,Organic,1.29,172.45,4678.2,0.0,250.82,16211.95,0.0,16462.77,21313.42
15244,02/07/2017,Cincinnati/Dayton,Organic,1.28,201.06,4916.62,0.0,718.47,21634.42,0.0,22352.89,27470.57
15245,25/06/2017,Cincinnati/Dayton,Organic,1.46,235.62,4991.16,0.0,467.15,12892.52,0.0,13359.67,18586.45
15246,18/06/2017,Cincinnati/Dayton,Organic,1.55,342.79,8331.42,0.0,182.36,9313.12,0.0,9495.48,18169.69
15247,11/06/2017,Cincinnati/Dayton,Organic,0.77,297.52,5882.5,0.0,495.81,35845.05,0.0,36340.86,42520.88
15248,04/06/2017,Cincinnati/Dayton,Organic,1.65,307.24,4899.81,0.0,829.24,6846.93,0.0,7676.17,12883.22
15249,28/05/2017,Cincinnati/Dayton,Organic,1.78,325.7,4912.89,0.0,975.95,5946.83,0.0,6922.78,12161.37
15250,21/05/2017,Cincinnati/Dayton,Organic,1.66,257.41,5819.7,0.0,1103.03,6958.22,0.0,8061.25,14138.36
15251,14/05/2017,Cincinnati/Dayton,Organic,1.41,239.72,5966.79,0.0,802.37,15287.73,0.0,16090.1,22296.61
15252,07/05/2017,Cincinnati/Dayton,Organic,1.48,287.34,7274.84,0.0,925.23,11501.78,0.0,12427.01,19989.19
15253,30/04/2017,Cincinnati/Dayton,Organic,1.66,243.48,4877.17,0.0,882.46,7921.2,0.0,8803.66,13924.31
15254,23/04/2017,Cincinnati/Dayton,Organic,1.92,195.2,4322.55,0.0,1158.88,2939.47,0.0,4098.35,8616.1
15255,16/04/2017,Cincinnati/Dayton,Organic,0.98,290.18,4390.45,0.0,1115.74,13472.84,0.0,14588.58,19269.21
15256,09/04/2017,Cincinnati/Dayton,Organic,0.86,252.45,4493.92,0.0,1003.96,18433.71,0.0,19437.67,24184.04
15257,02/04/2017,Cincinnati/Dayton,Organic,0.83,303.25,4768.12,0.0,996.03,18957.6,0.0,19953.63,25025.0
15258,26/03/2017,Cincinnati/Dayton,Organic,1.04,244.52,4884.24,0.0,958.19,17963.07,0.0,18921.26,24050.02
15259,19/03/2017,Cincinnati/Dayton,Organic,1.68,303.46,6026.24,0.0,1116.44,1771.9,0.0,2888.34,9218.04
15260,12/03/2017,Cincinnati/Dayton,Organic,0.64,325.53,5300.47,0.0,687.41,23366.73,0.0,24054.14,29680.14
15261,05/03/2017,Cincinnati/Dayton,Organic,0.44,223.84,4748.88,0.0,638.68,58445.64,0.0,59084.32,64057.04
15262,26/02/2017,Cincinnati/Dayton,Organic,0.49,252.79,4472.68,0.0,600.0,38698.56,0.0,39298.56,44024.03
15263,19/02/2017,Cincinnati/Dayton,Organic,0.51,225.44,5734.39,0.0,473.98,35554.05,0.0,36028.03,41987.86
15264,12/02/2017,Cincinnati/Dayton,Organic,0.64,287.17,6528.34,0.0,487.26,19403.71,0.0,19890.97,26706.48
15265,05/02/2017,Cincinnati/Dayton,Organic,0.57,198.33,4655.41,0.0,458.06,19756.22,0.0,20214.28,25068.02
15266,29/01/2017,Cincinnati/Dayton,Organic,0.8,241.14,4263.69,0.0,446.01,10877.16,0.0,11323.17,15828.0
15267,22/01/2017,Cincinnati/Dayton,Organic,1.58,235.68,4884.31,0.0,694.68,1394.83,0.0,2089.51,7209.5
15268,15/01/2017,Cincinnati/Dayton,Organic,1.88,364.39,5229.29,0.0,715.87,40.22,0.0,756.09,6349.77
15269,08/01/2017,Cincinnati/Dayton,Organic,1.07,323.43,6801.77,0.0,654.36,4566.45,0.0,5220.81,12346.01
15270,01/01/2017,Cincinnati/Dayton,Organic,1.23,351.72,8558.19,0.0,293.33,1595.01,0.0,1888.34,10798.25
15271,31/12/2017,Columbus,Organic,1.14,446.28,1042.43,0.0,13142.03,1221.63,0.0,14363.66,15852.37
15272,24/12/2017,Columbus,Organic,1.54,348.31,1173.86,0.0,4651.63,919.79,0.0,5571.42,7093.59
15273,17/12/2017,Columbus,Organic,1.56,410.79,1349.75,1.15,3876.26,1001.1,0.0,4877.36,6639.05
15274,10/12/2017,Columbus,Organic,1.52,423.48,1207.97,0.0,4523.96,448.16,0.0,4972.12,6603.57
15275,03/12/2017,Columbus,Organic,1.54,412.51,1265.18,0.0,4313.54,35.34,0.0,4348.88,6026.57
15276,26/11/2017,Columbus,Organic,1.54,427.63,1500.8,0.0,5052.8,756.32,0.0,5809.12,7737.55
15277,19/11/2017,Columbus,Organic,1.47,538.89,1545.36,0.0,5289.74,349.39,0.0,5639.13,7723.38
15278,12/11/2017,Columbus,Organic,1.53,590.03,1463.98,0.0,6057.45,327.15,0.0,6384.6,8438.61
15279,05/11/2017,Columbus,Organic,1.67,569.29,1069.47,0.0,5688.86,151.27,0.0,5840.13,7478.89
15280,29/10/2017,Columbus,Organic,1.73,549.86,1472.16,0.0,6422.28,758.46,0.0,7180.74,9202.76
15281,22/10/2017,Columbus,Organic,1.68,546.93,1829.34,0.0,8496.54,1333.41,0.0,9829.95,12206.22
15282,15/10/2017,Columbus,Organic,1.78,583.8,1787.74,0.0,7285.43,1058.96,0.0,8344.39,10715.93
15283,08/10/2017,Columbus,Organic,1.89,583.62,1941.13,0.0,6597.37,20.19,0.0,6617.56,9142.31
15284,01/10/2017,Columbus,Organic,1.91,599.9,2055.8,0.0,6061.17,635.37,0.0,6696.54,9352.24
15285,24/09/2017,Columbus,Organic,2.22,571.88,1881.72,0.0,4142.07,3893.12,0.0,8035.19,10488.79
15286,17/09/2017,Columbus,Organic,2.03,655.57,1881.57,0.0,4019.43,991.53,0.0,5010.96,7548.1
15287,10/09/2017,Columbus,Organic,2.13,647.46,2091.71,0.0,3489.47,1136.78,0.0,4626.25,7365.42
15288,03/09/2017,Columbus,Organic,2.1,525.02,1736.52,0.0,4338.58,2458.62,0.0,6797.2,9058.74
15289,27/08/2017,Columbus,Organic,1.87,547.67,1241.77,0.0,4030.1,1291.35,0.0,5321.45,7110.89
15290,20/08/2017,Columbus,Organic,1.8,580.62,1815.88,0.0,4049.02,1118.07,0.0,5167.09,7563.59
15291,13/08/2017,Columbus,Organic,1.73,745.58,2180.18,0.0,4463.86,135.94,0.0,4599.8,7525.56
15292,06/08/2017,Columbus,Organic,1.72,559.74,1980.71,0.0,4024.59,1022.65,0.0,5047.24,7587.69
15293,30/07/2017,Columbus,Organic,1.61,639.15,2112.71,0.0,4054.92,2226.37,0.0,6281.29,9033.15
15294,23/07/2017,Columbus,Organic,1.73,506.35,3600.62,0.0,2960.83,5003.72,0.0,7964.55,12071.52
15295,16/07/2017,Columbus,Organic,1.69,693.51,3253.63,0.0,3221.18,3222.83,0.0,6444.01,10483.39
15296,09/07/2017,Columbus,Organic,1.38,584.28,2285.45,0.0,1024.34,5273.91,0.0,6298.25,9167.98
15297,02/07/2017,Columbus,Organic,1.46,477.25,1907.85,0.0,1828.76,4462.56,0.0,6291.32,8676.42
15298,25/06/2017,Columbus,Organic,1.28,327.31,1745.64,0.0,418.74,3551.65,0.0,3970.39,6043.34
15299,18/06/2017,Columbus,Organic,1.14,463.9,2943.06,0.0,784.38,4463.6,0.0,5247.98,8654.94
15300,11/06/2017,Columbus,Organic,0.83,596.81,3255.0,0.0,1650.58,15762.54,0.0,17413.12,21264.93
15301,04/06/2017,Columbus,Organic,1.44,726.95,3262.43,0.0,2168.35,4225.81,0.0,6394.16,10383.54
15302,28/05/2017,Columbus,Organic,1.51,644.63,3161.32,0.0,2471.99,6145.02,0.0,8617.01,12422.96
15303,21/05/2017,Columbus,Organic,1.44,641.47,3255.48,0.0,1630.95,4002.35,0.0,5633.3,9530.25
15304,14/05/2017,Columbus,Organic,1.64,665.81,3417.68,0.0,2226.47,1807.67,0.0,4034.14,8117.63
15305,07/05/2017,Columbus,Organic,1.61,695.6,3430.4,0.0,1994.78,3819.69,0.0,5814.47,9940.47
15306,30/04/2017,Columbus,Organic,1.7,784.09,3774.05,0.0,2554.07,3520.65,0.0,6074.72,10632.86
15307,23/04/2017,Columbus,Organic,1.63,710.33,2797.09,0.0,2811.5,1060.32,0.0,3871.82,7379.24
15308,16/04/2017,Columbus,Organic,1.03,763.69,2797.15,0.0,2641.36,7879.74,0.0,10521.1,14081.94
